ADDRESS,REQUEST DATE,COMPLETION DATE,NUMBER OF POTHOLES FILLED ON BLOCK,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards
5558 N AUSTIN AVE,01/06/2019 06:16:37 PM,02/05/2019 12:33:47 PM,2,41.98275,-87.778367,POINT (-87.778367 41.98275),48,11,21869,693,50
4505 N MILWAUKEE AVE,01/07/2019 05:22:42 PM,02/05/2019 12:32:03 PM,4,41.962781,-87.755914,POINT (-87.755914 41.962781),48,15,21869,259,50
5865 W CARMEN AVE,01/08/2019 10:03:19 AM,02/05/2019 12:31:15 PM,15,41.973761,-87.77548,POINT (-87.77548 41.973761),48,11,21869,780,50
5912 W CARMEN AVE,01/08/2019 10:08:44 AM,02/05/2019 12:30:29 PM,24,41.974047,-87.777244,POINT (-87.777244 41.974047),48,11,21869,780,50
5648 W CARMEN AVE,01/08/2019 09:59:42 AM,02/05/2019 12:29:41 PM,30,41.97402,-87.770076,POINT (-87.770076 41.97402),48,11,21869,780,50
4979 N AUSTIN AVE,01/08/2019 01:09:38 PM,02/05/2019 12:28:46 PM,3,41.972526,-87.777918,POINT (-87.777918 41.972526),48,11,21869,780,50
5226 N AUSTIN AVE,01/08/2019 01:11:01 PM,02/05/2019 12:27:52 PM,6,41.976356,-87.778354,POINT (-87.778354 41.976356),48,11,21869,779,50
5269 N NORTHWEST HWY,01/08/2019 05:42:24 PM,02/05/2019 12:26:57 PM,2,41.976445,-87.770254,POINT (-87.770254 41.976445),48,11,21869,693,50
5674 N NORTHWEST HWY,01/09/2019 10:03:29 AM,02/05/2019 12:25:20 PM,1,41.984437,-87.785561,POINT (-87.785561 41.984437),18,36,22532,656,50
5602 N NORTHWEST HWY,01/09/2019 12:14:54 PM,02/05/2019 12:23:06 PM,3,41.983277,-87.783267,POINT (-87.783267 41.983277),18,36,22532,656,50
5300 W LAWRENCE AVE,01/15/2019 10:24:52 AM,02/05/2019 12:22:06 PM,4,41.968076,-87.759888,POINT (-87.759888 41.968076),48,11,21869,129,50
5743 W LAWRENCE AVE,01/15/2019 01:30:14 PM,02/05/2019 12:20:38 PM,7,41.967468,-87.771627,POINT (-87.771627 41.967468),48,15,21869,94,50
4201 W IRVING PARK RD,01/16/2019 05:00:43 PM,02/05/2019 12:17:02 PM,1,41.953287,-87.732652,POINT (-87.732652 41.953287),21,16,22618,295,50
4201 W Irving Park RD,01/18/2019 09:51:47 PM,02/05/2019 12:16:16 PM,1,41.953287,-87.732652,POINT (-87.732652 41.953287),21,16,22618,295,50
3906 W 55TH Place,11/28/2018 07:48:52 AM,02/05/2019 12:13:23 PM,2,41.792522394,-87.721095426,POINT (-87.72109542625 41.792522394481),58,60,21867,774,15
3906 W 55TH Place,11/28/2018 07:48:52 AM,02/05/2019 12:13:23 PM,1,41.792522394,-87.721095426,POINT (-87.72109542625 41.792522394481),58,60,21867,774,15
3906 W 55TH Place,11/28/2018 07:48:52 AM,02/05/2019 12:13:23 PM,2,41.792522394,-87.721095426,POINT (-87.72109542625 41.792522394481),58,60,21867,774,15
3906 W 55TH Place,11/28/2018 07:48:52 AM,02/05/2019 12:13:23 PM,1,41.792522394,-87.721095426,POINT (-87.72109542625 41.792522394481),58,60,21867,774,15
4200 W IRVING PARK RD,01/22/2019 08:35:39 AM,02/05/2019 12:13:22 PM,1,41.953808,-87.732645,POINT (-87.732645 41.953808),21,16,22618,269,50
6358 S KEELER Avenue,12/11/2018 09:11:49 PM,02/05/2019 12:11:54 PM,7,41.776916529,-87.727896861,POINT (-87.727896860809 41.776916529198),58,63,21867,6,15
6116 S KEATING Avenue,11/28/2018 10:53:04 AM,02/05/2019 12:11:11 PM,8,41.781557631,-87.741448259,POINT (-87.741448259068 41.781557631389),58,62,21867,232,15
3930 W 55TH PL,12/18/2018 01:59:01 PM,02/05/2019 12:08:21 PM,10,41.792554,-87.722012,POINT (-87.722012 41.792554),58,60,21867,774,15
4201 W IRVING PARK RD,01/25/2019 06:14:29 PM,02/05/2019 12:05:24 PM,2,41.953287,-87.732652,POINT (-87.732652 41.953287),21,16,22618,295,50
4901 W HUTCHINSON ST,01/25/2019 07:04:42 PM,02/05/2019 12:04:13 PM,2,41.957691,-87.750018,POINT (-87.750018 41.957691),21,15,22618,259,50
4931 W HUTCHINSON ST,01/25/2019 07:05:13 PM,02/05/2019 12:03:22 PM,2,41.957651,-87.750881,POINT (-87.750881 41.957651),21,15,22618,259,50
4814 W HUTCHINSON ST,01/25/2019 07:04:03 PM,02/05/2019 12:01:56 PM,2,41.958235,-87.748347,POINT (-87.748347 41.958235),21,15,22618,259,50
4820 W HUTCHINSON ST,01/26/2019 01:46:55 AM,02/05/2019 12:01:04 PM,1,41.958235,-87.748347,POINT (-87.748347 41.958235),21,15,22618,259,50
6101 S KILBOURN AVE,12/31/2018 08:33:35 AM,02/05/2019 12:00:10 PM,1,41.782037,-87.734715,POINT (-87.734715 41.782037),58,63,21867,292,15
6100 S KILBOURN AVE,01/10/2019 10:58:05 AM,02/05/2019 11:59:04 AM,1,41.782029,-87.73542,POINT (-87.73542 41.782029),58,63,21867,292,15
6500 S CALUMET Avenue,09/11/2018 02:46:47 PM,02/05/2019 11:58:55 AM,231,41.776539314,-87.617282456,POINT (-87.617282456111 41.776539313969),60,67,22260,122,4
400 W 60TH Place,12/13/2018 12:12:04 PM,02/05/2019 11:53:28 AM,50,41.784468979,-87.635402651,POINT (-87.635402650825 41.784468978832),11,66,21559,166,4
527 W 61ST Street,09/10/2018 08:53:35 AM,02/05/2019 11:52:47 AM,200,41.783284539,-87.638678285,POINT (-87.638678284579 41.783284539377),11,66,21559,166,4
527 W 61ST Street,09/10/2018 08:53:35 AM,02/05/2019 11:52:47 AM,72,41.783284539,-87.638678285,POINT (-87.638678284579 41.783284539377),11,66,21559,166,4
527 W 61ST Street,09/10/2018 08:53:35 AM,02/05/2019 11:52:47 AM,72,41.783284539,-87.638678285,POINT (-87.638678284579 41.783284539377),11,66,21559,166,4
527 W 61ST Street,09/10/2018 08:53:35 AM,02/05/2019 11:52:47 AM,200,41.783284539,-87.638678285,POINT (-87.638678284579 41.783284539377),11,66,21559,166,4
539 W 60TH Place,11/02/2018 10:56:37 PM,02/05/2019 11:51:54 AM,20,41.784166164,-87.639107418,POINT (-87.639107417664 41.784166164288),11,66,21559,166,4
500 W ENGLEWOOD Avenue,09/26/2018 03:13:50 PM,02/05/2019 11:51:00 AM,75,41.781092283,-87.63767522,POINT (-87.637675219817 41.781092283222),11,66,21559,166,4
5800 S NORMAL Boulevard,09/26/2018 03:11:18 PM,02/05/2019 11:50:19 AM,79,41.788934866,-87.63775468,POINT (-87.637754680415 41.78893486615),11,66,21559,166,4
549 W 62ND ST,12/21/2018 02:58:44 PM,02/05/2019 11:49:26 AM,50,41.781427,-87.639519,POINT (-87.639519 41.781427),11,66,21559,166,4
5500 S NORMAL Boulevard,09/26/2018 04:02:54 PM,02/05/2019 11:48:26 AM,63,41.793994673,-87.637896979,POINT (-87.637896978729 41.793994672984),11,66,21559,166,4
6253 S NORMAL Boulevard,08/21/2018 05:15:57 PM,02/05/2019 11:47:41 AM,35,41.780163335,-87.637245914,POINT (-87.637245913758 41.780163334926),11,66,21559,166,4
6100 S NORMAL Boulevard,12/04/2018 12:00:02 PM,02/05/2019 11:46:56 AM,70,41.783423298,-87.637613616,POINT (-87.637613616196 41.783423297985),11,66,21559,166,4
4905 W HUTCHINSON ST,01/26/2019 01:47:02 AM,02/05/2019 11:45:20 AM,3,41.95769,-87.750129,POINT (-87.750129 41.95769),21,15,22618,259,50
8628 S KNOX Avenue,10/02/2018 05:38:35 PM,02/05/2019 11:45:10 AM,13,41.73549988,-87.73728039,POINT (-87.737280389822 41.73549988046),8,69,4300,197,30
4929 W HUTCHINSON ST,01/26/2019 01:47:05 AM,02/05/2019 11:44:36 AM,2,41.95782,-87.75101,POINT (-87.75101 41.95782),21,15,22618,259,50
8643 S KEATING Avenue,07/23/2018 11:57:57 AM,02/05/2019 11:44:30 AM,21,41.735128461,-87.739374631,POINT (-87.739374630914 41.735128461351),8,69,4300,197,30
8426 S KNOX Avenue,11/14/2018 07:22:32 PM,02/05/2019 11:43:53 AM,21,41.739313432,-87.738197538,POINT (-87.738197537926 41.739313432483),8,69,4300,197,30
8605 S KNOX Avenue,08/02/2018 11:16:09 AM,02/05/2019 11:43:06 AM,13,41.736202253,-87.736951879,POINT (-87.736951879275 41.736202252886),8,69,4300,197,30
8243 S PULASKI Road,11/20/2018 01:22:34 PM,02/05/2019 11:41:02 AM,3,41.742755794,-87.721325345,POINT (-87.721325345001 41.742755794404),8,69,4300,199,30
8638 S KILBOURN Avenue,07/31/2018 10:50:09 PM,02/05/2019 11:40:15 AM,11,41.735335866,-87.733888847,POINT (-87.733888846645 41.735335866202),8,69,4300,197,30
4619 W 86TH Street,07/31/2018 10:50:11 PM,02/05/2019 11:39:27 AM,28,41.7364063,-87.73691114,POINT (-87.736911139696 41.736406299614),8,69,4300,197,30
8558 S KEATING Avenue,07/23/2018 11:54:34 AM,02/05/2019 11:36:11 AM,12,41.736530504,-87.73999143,POINT (-87.739991430106 41.73653050362),8,69,4300,197,30
8612 S KOMENSKY Avenue,09/27/2018 11:05:47 PM,02/05/2019 11:34:43 AM,12,41.736228442,-87.722737052,POINT (-87.722737052145 41.736228442435),8,69,4300,197,30
8652 S KEELER AVE,12/20/2018 05:26:19 PM,02/05/2019 11:33:46 AM,32,41.735081,-87.726659,POINT (-87.726659 41.735081),8,69,4300,197,30
8045 S KILBOURN AVE,01/04/2019 04:53:49 PM,02/05/2019 11:31:21 AM,27,41.746128,-87.733671,POINT (-87.733671 41.746128),8,69,4300,235,30
8022 S KNOX AVE,01/04/2019 04:45:34 PM,02/05/2019 11:29:48 AM,5,41.746914,-87.737094,POINT (-87.737094 41.746914),8,69,4300,235,30
8157 S KNOX AVE,01/04/2019 04:43:33 PM,02/05/2019 11:28:00 AM,46,41.744747,-87.737199,POINT (-87.737199 41.744747),8,69,4300,235,30
2300 W BELDEN AVE,01/17/2019 11:15:27 AM,02/05/2019 11:26:27 AM,4,41.923553,-87.685311,POINT (-87.685311 41.923553),1,23,22535,324,40
4929 W HUTCHINSON ST,01/26/2019 07:46:55 AM,02/05/2019 11:25:02 AM,1,41.95782,-87.75101,POINT (-87.75101 41.95782),21,15,22618,259,50
4820 W HUTCHINSON ST,01/26/2019 07:47:17 AM,02/05/2019 11:24:15 AM,1,41.958235,-87.748347,POINT (-87.748347 41.958235),21,15,22618,259,50
8342 S KOSTNER AVE,12/23/2018 05:07:52 AM,02/05/2019 11:24:05 AM,32,41.740748,-87.731678,POINT (-87.731678 41.740748),8,69,4300,197,30
4905 W HUTCHINSON ST,01/26/2019 07:47:01 AM,02/05/2019 11:23:04 AM,1,41.95769,-87.750129,POINT (-87.750129 41.95769),21,15,22618,259,50
1928 W WEBSTER AVE,02/04/2019 02:19:31 PM,02/05/2019 11:22:56 AM,5,41.921587,-87.675922,POINT (-87.675922 41.921587),16,23,21190,209,40
10558 S B AVE,01/28/2019 02:58:43 PM,02/05/2019 11:22:30 AM,2,41.703343,-87.526679,POINT (-87.526679 41.703343),25,49,21202,715,47
4905 W HUTCHINSON ST,01/26/2019 01:46:49 PM,02/05/2019 11:21:55 AM,1,41.95769,-87.750129,POINT (-87.750129 41.95769),21,15,22618,259,50
4820 W HUTCHINSON ST,01/26/2019 01:47:10 PM,02/05/2019 11:20:58 AM,1,41.958235,-87.748347,POINT (-87.748347 41.958235),21,15,22618,259,50
4030 E 106TH ST,01/23/2019 10:10:40 AM,02/05/2019 11:19:59 AM,1,41.702828,-87.525064,POINT (-87.525064 41.702828),25,49,21202,705,47
4929 W HUTCHINSON ST,01/26/2019 01:46:34 PM,02/05/2019 11:19:34 AM,2,41.95782,-87.75101,POINT (-87.75101 41.95782),21,15,22618,259,50
4905 W HUTCHINSON ST,01/26/2019 07:46:38 PM,02/05/2019 11:18:57 AM,2,41.95769,-87.750129,POINT (-87.750129 41.95769),21,15,22618,259,50
4601 W 82ND ST,01/04/2019 04:49:47 PM,02/05/2019 11:18:10 AM,18,41.743418,-87.735301,POINT (-87.735301 41.743418),8,69,4300,235,30
4820 W HUTCHINSON ST,01/26/2019 07:47:16 PM,02/05/2019 11:18:01 AM,40,41.958235,-87.748347,POINT (-87.748347 41.958235),21,15,22618,259,50
4929 W HUTCHINSON ST,01/26/2019 07:46:58 PM,02/05/2019 11:17:16 AM,2,41.95782,-87.75101,POINT (-87.75101 41.95782),21,15,22618,259,50
8600 S KIMBARK AVE,02/05/2019 11:14:10 AM,02/05/2019 11:16:18 AM,15,41.738892,-87.591653,POINT (-87.591653 41.738892),61,41,21546,133,35
8053 S KILBOURN AVE,01/04/2019 04:54:26 PM,02/05/2019 11:15:24 AM,14,41.745874,-87.733665,POINT (-87.733665 41.745874),8,69,4300,235,30
4929 W HUTCHINSON ST,01/27/2019 01:47:00 AM,02/05/2019 11:13:59 AM,2,41.95782,-87.75101,POINT (-87.75101 41.95782),21,15,22618,259,50
4905 W HUTCHINSON ST,01/27/2019 01:46:41 AM,02/05/2019 11:12:52 AM,2,41.95769,-87.750129,POINT (-87.750129 41.95769),21,15,22618,259,50
1600 E 89TH ST,02/04/2019 08:56:45 AM,02/05/2019 11:12:27 AM,49,41.733481,-87.584959,POINT (-87.584959 41.733481),25,44,21202,473,35
4800 W LAWRENCE AVE,01/29/2019 02:14:45 PM,02/05/2019 11:11:58 AM,2,41.968177,-87.747257,POINT (-87.747257 41.968177),48,14,21869,751,38
6238 W ARDMORE AVE,01/29/2019 07:46:44 PM,02/05/2019 11:11:09 AM,3,41.986659,-87.783823,POINT (-87.783823 41.986659),18,36,22532,656,50
6238 W ARDMORE AVE,01/30/2019 07:46:53 AM,02/05/2019 11:10:16 AM,2,41.986659,-87.783823,POINT (-87.783823 41.986659),18,36,22532,656,50
4051 W 70TH Street,11/09/2018 07:06:01 AM,02/05/2019 11:04:44 AM,2,41.765897181,-87.724456473,POINT (-87.7244564729 41.765897180996),58,63,21867,318,15
1006 W Ainslie ST,02/01/2019 04:21:08 PM,02/05/2019 11:04:09 AM,10,41.971658,-87.655212,POINT (-87.655212 41.971658),15,31,22616,634,16
3100 W BRYN MAWR AVE,02/05/2019 10:54:38 AM,02/05/2019 10:55:52 AM,41,41.983216,-87.707329,POINT (-87.707329 41.983216),50,13,4450,799,38
3000 W BRYN MAWR AVE,02/05/2019 10:52:21 AM,02/05/2019 10:53:55 AM,8,41.983231,-87.704207,POINT (-87.704207 41.983231),50,20,4450,65,24
4800 W LAWRENCE AVE,02/01/2019 10:28:14 AM,02/05/2019 10:52:23 AM,15,41.968177,-87.747257,POINT (-87.747257 41.968177),48,14,21869,751,38
4759 W LAWRENCE AVE,02/02/2019 04:01:09 AM,02/05/2019 10:50:14 AM,25,41.967932,-87.74659,POINT (-87.74659 41.967932),48,16,21869,362,38
4812 W LAWRENCE AVE,02/02/2019 04:56:06 PM,02/05/2019 10:49:16 AM,8,41.968279,-87.748542,POINT (-87.748542 41.968279),48,12,21869,746,50
6900 S SOUTH SHORE DR,02/03/2019 11:12:31 PM,02/05/2019 10:39:13 AM,21,41.769667,-87.567046,POINT (-87.567046 41.769667),24,39,22538,142,33
6701 S CORNELL AVE,01/31/2019 09:27:00 AM,02/05/2019 10:38:19 AM,68,41.773593,-87.585496,POINT (-87.585496 41.773593),24,9,22538,134,33
5200 N CALIFORNIA AVE,02/05/2019 10:37:05 AM,02/05/2019 10:38:07 AM,8,41.976053,-87.699254,POINT (-87.699254 41.976053),20,6,21849,620,24
6731 S JEFFERY BLVD,01/31/2019 11:27:59 AM,02/05/2019 10:37:27 AM,1,41.77247,-87.576114,POINT (-87.576114 41.77247),24,39,22538,152,33
5113 N CENTRAL AVE,02/03/2019 10:50:55 AM,02/05/2019 10:36:17 AM,20,41.974243,-87.768252,POINT (-87.768252 41.974243),48,11,21869,780,50
6715 S JEFFERY BLVD,02/04/2019 12:09:35 PM,02/05/2019 10:36:13 AM,25,41.772981,-87.576316,POINT (-87.576316 41.772981),24,39,22538,152,33
3600 W ADDISON ST,02/03/2019 12:56:33 PM,02/05/2019 10:35:38 AM,4,41.946669,-87.716436,POINT (-87.716436 41.946669),39,16,21538,325,12
5400 N CALIFORNIA AVE,02/05/2019 10:30:31 AM,02/05/2019 10:32:11 AM,27,41.979588,-87.699234,POINT (-87.699234 41.979588),20,6,21849,620,24
5500 N CALIFORNIA AVE,02/05/2019 10:28:06 AM,02/05/2019 10:29:41 AM,22,41.981359,-87.699362,POINT (-87.699362 41.981359),20,6,21849,620,24
12847 S INDIANA AVE,02/05/2019 10:08:37 AM,02/05/2019 10:12:08 AM,6,41.661256,-87.617874,POINT (-87.617874 41.661256),19,50,21861,504,43
12802 S INDIANA AVE,02/05/2019 10:09:04 AM,02/05/2019 10:10:23 AM,11,41.661673,-87.618149,POINT (-87.618149 41.661673),19,50,21861,504,43
401 E WACKER DR,02/05/2019 09:49:19 AM,02/05/2019 09:52:15 AM,5,,,,,,,,
501 E WACKER DR,02/05/2019 09:49:57 AM,02/05/2019 09:51:04 AM,5,,,,,,,,
6238 S KENNETH AVE,02/05/2019 09:45:12 AM,02/05/2019 09:46:16 AM,5,41.779215,-87.734106,POINT (-87.734106 41.779215),58,63,21867,292,15
5609 S Millard ST,02/05/2019 09:43:30 AM,02/05/2019 09:44:18 AM,3,,,,,,,,
3559 W ADDISON ST,02/03/2019 08:23:01 PM,02/05/2019 09:43:12 AM,7,41.946399,-87.716022,POINT (-87.716022 41.946399),39,22,21538,138,12
5100 W PENSACOLA AVE,02/04/2019 05:38:41 AM,02/05/2019 09:42:23 AM,26,41.959982,-87.754981,POINT (-87.754981 41.959982),21,15,22618,259,50
5154 S LAWNDALE AVE,02/05/2019 09:40:48 AM,02/05/2019 09:41:31 AM,3,41.799009,-87.716324,POINT (-87.716324 41.799009),56,60,22248,792,6
3652 W 51ST ST,02/05/2019 09:38:42 AM,02/05/2019 09:39:41 AM,9,41.800927,-87.715727,POINT (-87.715727 41.800927),56,60,22248,792,8
5500 S HAMLIN AVE,01/15/2019 07:34:54 AM,02/05/2019 09:37:45 AM,11,41.793165,-87.718413,POINT (-87.718413 41.793165),58,60,22248,774,6
6214 W RASCHER AVE,02/04/2019 06:10:07 AM,02/05/2019 09:37:26 AM,12,41.980447,-87.784228,POINT (-87.784228 41.980447),48,11,21869,779,50
5533 W HIGGINS AVE,01/16/2019 01:21:46 PM,02/05/2019 09:29:34 AM,9,41.969715,-87.766495,POINT (-87.766495 41.969715),48,11,21869,129,50
3659 W 51ST Street,09/11/2018 03:33:43 PM,02/05/2019 09:25:20 AM,19,41.80063673,-87.715891247,POINT (-87.715891246701 41.800636729897),56,60,22248,792,6
5300 S PULASKI Road,09/09/2018 05:12:26 PM,02/05/2019 09:24:35 AM,4,41.797120308,-87.723607472,POINT (-87.723607471651 41.797120307564),56,60,22248,793,6
5533 W HIGGINS AVE,02/01/2019 06:37:20 PM,02/05/2019 09:24:10 AM,5,41.969715,-87.766495,POINT (-87.766495 41.969715),48,11,21869,129,50
132 W washtenaw ST,02/05/2019 09:22:41 AM,02/05/2019 09:23:27 AM,46,,,,,,,,
4424 W 55TH ST,02/05/2019 09:18:17 AM,02/05/2019 09:19:58 AM,4,41.793377,-87.734017,POINT (-87.734017 41.793377),56,60,22248,793,6
5601 W BRYN MAWR Avenue,09/04/2018 09:52:52 AM,02/05/2019 09:16:48 AM,30,41.982919758,-87.768470731,POINT (-87.768470730682 41.982919757643),48,11,21869,693,50
5200 S KILBOURN Avenue,08/13/2018 02:31:04 PM,02/05/2019 09:16:03 AM,3,41.798454919,-87.735845152,POINT (-87.73584515178 41.798454919047),56,54,22248,637,6
4400 N LAVERGNE Avenue,09/04/2018 10:51:30 AM,02/05/2019 09:15:34 AM,2,41.9607545,-87.752458916,POINT (-87.75245891608 41.960754500083),48,15,22618,259,50
6309 W BERWYN Avenue,09/04/2018 10:49:50 AM,02/05/2019 09:13:58 AM,16,41.977453398,-87.785617204,POINT (-87.785617203635 41.977453397901),48,11,21869,779,50
4838 N MOODY Avenue,09/09/2018 08:53:59 AM,02/05/2019 09:13:20 AM,5,41.969661415,-87.782231273,POINT (-87.782231273106 41.969661415148),48,11,21869,779,50
5599 N CENTRAL Avenue,09/11/2018 10:13:09 AM,02/05/2019 09:12:10 AM,1,41.973051399,-87.768572295,POINT (-87.768572294559 41.973051398752),48,11,21869,780,50
6110 S CICERO Avenue,10/17/2018 03:26:33 PM,02/05/2019 09:09:21 AM,4,41.781716673,-87.742441641,POINT (-87.742441640613 41.781716673008),7,62,22268,86,6
5560 N MCVICKER Avenue,09/12/2018 11:11:16 PM,02/05/2019 09:09:06 AM,2,41.982773398,-87.77949415,POINT (-87.779494150497 41.982773397726),48,11,21869,693,50
5555 S CENTRAL Avenue,06/22/2018 08:18:47 AM,02/05/2019 09:08:37 AM,2,41.791112314,-87.762217339,POINT (-87.762217339096 41.791112313716),7,53,22268,86,6
6201 S KOSTNER Avenue,08/29/2018 11:54:16 AM,02/05/2019 09:07:53 AM,51,41.780245226,-87.732299953,POINT (-87.732299952724 41.780245225783),58,63,21867,292,6
4101 W 59TH Street,07/10/2018 09:42:48 AM,02/05/2019 09:07:19 AM,7,41.78567836,-87.725589603,POINT (-87.725589603197 41.785678359639),58,63,21867,292,6
6000 S CICERO Avenue,09/20/2018 10:10:27 PM,02/05/2019 09:06:18 AM,4,41.990166231,-87.748853653,POINT (-87.748853652744 41.99016623066),18,12,22532,782,38
7143 W 63RD Place,10/12/2018 04:24:38 PM,02/05/2019 09:05:34 AM,6,41.776360361,-87.799959049,POINT (-87.799959048549 41.776360360526),7,62,22268,336,6
6208 W GUNNISON Street,09/14/2018 11:01:54 AM,02/05/2019 09:05:29 AM,2,41.968693617,-87.783574017,POINT (-87.783574017414 41.968693617446),48,11,21869,779,50
6729 W 63RD Place,07/26/2018 03:02:53 PM,02/05/2019 09:04:52 AM,3,41.776365729,-87.789612028,POINT (-87.789612028314 41.776365728657),7,62,22268,336,6
5635 N AUSTIN Avenue,09/14/2018 03:36:02 PM,02/05/2019 09:04:35 AM,2,41.983977184,-87.777719991,POINT (-87.777719990695 41.983977183533),18,11,22532,701,50
3740 W MARQUETTE RD,02/05/2019 09:02:56 AM,02/05/2019 09:04:01 AM,3,41.771722,-87.716837,POINT (-87.716837 41.771722),58,63,21867,238,15
4941 N MELVINA Avenue,09/19/2018 03:30:58 PM,02/05/2019 08:58:59 AM,9,41.971535217,-87.783082823,POINT (-87.783082822874 41.971535216614),48,11,21869,779,50
4837 N MULLIGAN Avenue,09/21/2018 11:18:31 AM,02/05/2019 08:58:23 AM,5,41.969535383,-87.786753888,POINT (-87.786753888235 41.969535383472),48,11,21869,779,50
5347 W AINSLIE Street,10/08/2018 01:21:26 PM,02/05/2019 08:56:01 AM,10,41.969555312,-87.773585004,POINT (-87.773585003956 41.969555311595),48,11,21869,780,50
5002 W LAWRENCE Avenue,10/26/2018 09:13:17 PM,02/05/2019 08:55:23 AM,1,41.968231991,-87.752786607,POINT (-87.752786607478 41.968231991353),48,11,21869,129,50
5545 W BRYN MAWR Avenue,10/30/2018 10:54:22 AM,02/05/2019 08:54:48 AM,6,41.982923061,-87.767740219,POINT (-87.767740219315 41.982923061052),48,11,21869,701,50
4864 N MILWAUKEE Avenue,11/05/2018 08:42:24 AM,02/05/2019 08:54:17 AM,2,41.969509825,-87.762206071,POINT (-87.762206070671 41.969509824551),48,11,21869,129,50
8000 S CHAPPEL AVE,02/05/2019 08:00:58 AM,02/05/2019 08:54:12 AM,2,41.749666,-87.574897,POINT (-87.574897 41.749666),25,42,21202,507,35
5501 N MILWAUKEE Avenue,11/09/2018 11:10:08 AM,02/05/2019 08:53:39 AM,2,41.981757631,-87.773253669,POINT (-87.773253668638 41.981757630998),48,11,21869,693,50
6447 W 63RD ST,02/05/2019 08:46:03 AM,02/05/2019 08:46:48 AM,8,41.777401,-87.783068,POINT (-87.783068 41.777401),7,62,22268,336,6
6625 W 63RD Street,09/06/2018 02:15:50 PM,02/05/2019 08:44:12 AM,2,41.777569704,-87.787118006,POINT (-87.787118005828 41.777569703641),7,62,22268,336,6
6611 W 63RD Street,10/12/2018 09:41:04 AM,02/05/2019 08:43:26 AM,4,41.777386507,-87.786681613,POINT (-87.786681612813 41.777386507137),7,62,22268,336,6
6740 W 63RD Place,09/19/2018 03:38:54 PM,02/05/2019 08:42:17 AM,2,41.776904039,-87.790206744,POINT (-87.79020674372 41.776904039493),7,62,22268,336,6
7008 W 63RD Place,10/03/2018 03:46:21 PM,02/05/2019 08:37:27 AM,3,41.776816611,-87.796404597,POINT (-87.796404596949 41.776816610848),7,62,22268,336,6
6059 S OAK PARK AVE,02/05/2019 08:35:49 AM,02/05/2019 08:36:39 AM,5,41.781319,-87.790812,POINT (-87.790812 41.781319),7,62,22268,335,6
5800 S CENTRAL Avenue,08/13/2018 12:42:49 PM,02/05/2019 08:32:47 AM,2,41.787170168,-87.762128474,POINT (-87.762128473944 41.787170168379),7,53,22268,590,6
5949 S CALIFORNIA Avenue,08/31/2018 02:28:52 PM,02/05/2019 08:30:46 AM,4,41.784994411,-87.6933014,POINT (-87.69330140045 41.784994410623),58,64,21867,111,2
5900 S CALIFORNIA AVE,02/05/2019 08:29:03 AM,02/05/2019 08:29:52 AM,11,41.786557,-87.693784,POINT (-87.693784 41.786557),58,61,21867,764,2
300 N lower lsd DR,02/05/2019 08:04:21 AM,02/05/2019 08:28:33 AM,4,,,,,,,,
2940 W 59TH Street,08/16/2018 11:21:16 PM,02/05/2019 08:26:16 AM,23,41.786529791,-87.697642195,POINT (-87.6976421946 41.786529790878),58,61,21867,764,2
2853 W 59TH ST,02/05/2019 08:22:11 AM,02/05/2019 08:23:26 AM,5,41.786269,-87.695294,POINT (-87.695294 41.786269),58,64,21867,183,2
1501 W 112TH PL,02/05/2019 08:17:17 AM,02/05/2019 08:20:44 AM,6,41.689139,-87.660306,POINT (-87.660306 41.689139),13,74,22212,663,22
2909 W 55TH Street,07/12/2018 04:37:49 PM,02/05/2019 08:20:02 AM,8,41.793453823,-87.696660054,POINT (-87.696660053786 41.793453822997),58,61,22248,764,2
1459 W 112TH PL,02/05/2019 08:17:44 AM,02/05/2019 08:19:20 AM,21,41.688992,-87.659065,POINT (-87.659065 41.688992),13,74,22212,663,22
1115 W 112TH PL,01/29/2019 02:57:18 PM,02/05/2019 08:13:38 AM,5,41.689142,-87.650241,POINT (-87.650241 41.689142),13,74,22212,663,22
1400 W MARQUETTE Road,09/26/2018 03:34:05 PM,02/05/2019 08:13:00 AM,2,41.772295663,-87.659293029,POINT (-87.65929302932 41.772295663097),23,65,22257,284,2
1151 W 112TH PL,12/27/2018 10:35:47 AM,02/05/2019 08:12:33 AM,45,41.689124,-87.651596,POINT (-87.651596 41.689124),13,74,22212,663,22
6700 S ASHLAND Avenue,09/03/2018 12:24:39 PM,02/05/2019 08:10:36 AM,3,41.771978824,-87.664396992,POINT (-87.664396991961 41.771978824138),23,65,22257,283,2
2000 W 63RD Street,09/04/2018 11:55:00 PM,02/05/2019 08:09:21 AM,12,41.77968541,-87.674341578,POINT (-87.6743415783 41.77968541026),23,65,22257,274,2
5900 S DAMEN Avenue,08/03/2018 02:01:16 PM,02/05/2019 08:08:17 AM,3,41.786544628,-87.674138413,POINT (-87.674138413019 41.786544628218),23,65,22257,274,2
5500 S RACINE Avenue,08/30/2018 09:30:19 PM,02/05/2019 08:07:37 AM,9,41.793618103,-87.655062823,POINT (-87.655062823224 41.793618103334),23,65,22257,297,2
